Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$8.11,-0.01,-0.123%,1269447335.00,United States,2010,1682500,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.71,0.07,0.554%,0.00,United States,2012,104645,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$11.28,-0.286,-2.473%,43035591.00,United States,,8899,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.2762,0.0132,5.019%,2509958.00,United States,2021,3937127,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.9899,0.0649,1.654%,13305718.00,United States,2021,3717,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$5.98,0.32,5.654%,324590788.00,United States,2023,44418,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$383.05,1.69,0.443%,135870065117.00,United States,2000,878161,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.92,-0.01,-0.091%,0.00,United States,2023,30888,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.91,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.0723,0.0023,3.286%,0.00,United States,2023,1000,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.44,0.19,3.04%,112442291.00,United States,2000,24617,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.34,0.00,0.00%,160609079.00,United States,2014,19021,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.133,0.00,0.00%,315108.00,United States,2016,542404,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$436.38,7.74,1.806%,33876383626.00,United States,1993,311207,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$71.01,2.21,3.212%,6874278633.00,United States,,750134,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$111.73,0.46,0.413%,3743370524.00,United States,,153930,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$4.68,0.08,1.739%,200809552.00,United States,,56260,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$161.66,2.32,1.456%,305638114.00,United States,,1941,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$12.41,0.75,6.432%,444813256.00,United States,2020,303970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.2324,-0.0003,-0.129%,2339320.00,China,,7070,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$0.7797,0.0194,2.552%,66578018.00,,,343824,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$107.37,0.36,0.336%,4924994579.00,United States,1993,730687,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.59,0.04,2.581%,26118587.00,Ireland,2018,94140,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.90,0.95,3.661%,535137302.00,Israel,2005,35186,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$131.43,3.12,2.432%,10816689000.00,United States,2011,602663,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.38,0.04,0.631%,62529529291.00,Brazil,,13831130,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$245.19,1.27,0.521%,73164696000.00,United States,,758667,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.43,0.13,3.939%,178757218.00,France,2020,52094,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$4.21,-0.05,-1.174%,111918880.00,United States,1995,38788,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.27,0.01,0.089%,0.00,Cayman Islands,2022,50240,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.35,0.00,0.00%,0.00,Cayman Islands,2022,82,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.10,0.00,0.00%,0.00,Cayman Islands,2022,5000,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.77,0.00,0.00%,302906250.00,United States,2022,2,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.80,0.47,4.55%,0.00,United States,2021,100,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.862,-0.01,-1.147%,13938446.00,United States,,51953,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.1001,-0.0299,-23.00%,1618606.00,United States,,8443,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.0368,-0.0029,-7.305%,3143854.00,United States,2023,19592768,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$9.23,0.12,1.317%,447291578.00,United States,2009,678620,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.42,0.00,0.00%,,United States,,15693,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.82,0.17,0.751%,,United States,,11570,,
IVT,InvenTrust Properties Corp. Common Stock,$24.98,-0.11,-0.438%,1695505709.00,United States,2021,179935,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$2.36,-0.06,-2.479%,281362103.00,United States,2021,178837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$14.95,0.11,0.741%,6724974571.00,United States,,4611505,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$105.35,0.69,0.659%,26018275594.00,Japan,,8983,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.32,-0.0084,-0.074%,0.00,United Kingdom,2021,1464,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United Kingdom,2021,3001,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$2.31,-0.08,-3.347%,36666891.00,Australia,,9613,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$3.13,0.12,3.987%,52052748.00,United States,,73123,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.46,-0.05,-1.992%,25510589.00,China,2023,481855,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$149.08,0.98,0.662%,18732047651.00,United States,2022,1085767,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$54.91,-0.32,-0.579%,1072733071.00,United States,,591692,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.317,-0.001,-0.314%,87560557.00,United States,2015,61013623,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$18.66,-0.03,-0.161%,201497267.00,United States,1996,91169,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$20.87,0.65,3.215%,2651461791.00,United States,2020,362620,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$4.13,0.23,5.897%,35491717.00,United States,,109376,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$62.19,-2.59,-3.998%,3212739131.00,United States,2021,869178,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$109.85,-0.16,-0.145%,6924902037.00,Ireland,2007,571216,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$14.91,0.05,0.336%,1370275489.00,United States,2017,603304,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$166.55,0.99,0.598%,17187389233.00,United States,,596087,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$13.82,0.04,0.29%,2029769769.00,United States,2021,1877411,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.4026,-0.4474,-1.666%,0.00,United States,,350,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$118.97,1.75,1.493%,14347462685.00,United States,1993,1346983,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$5.93,0.13,2.241%,2017000847.00,United States,2002,12287659,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$98.66,0.68,0.694%,1144797758.00,United States,1991,65683,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$92.11,0.97,1.064%,2931985649.00,United States,,173457,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.06,0.22,1.59%,0.00,United States,2007,22950,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$63.38,1.00,1.603%,42697557500.00,Switzerland,,7291802,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.79,0.0599,8.204%,3955266.00,Singapore,2022,7671,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.33,-0.1625,-2.959%,18680595.00,United States,,3179,,
JD,JD.com Inc. American Depositary Shares,$32.71,-0.16,-0.487%,51423982528.00,China,2014,7999054,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$45.64,0.78,1.739%,9677668078.00,United States,,681982,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$19.04,-1.02,-5.085%,1629321306.00,United States,2017,1146021,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.14,0.035,0.573%,83503939.00,United States,1992,9334,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.2851,-0.005,-1.724%,7981080.00,United States,2022,37437,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.222,-0.028,-11.20%,269844.00,Israel,2022,1665212,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0412,0.0002,0.488%,50079.00,Israel,2022,6000,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.78,0.45,7.109%,359560255.00,China,2019,46581,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.69,-0.03,-0.344%,0.00,United States,2004,1182058,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$3.04,-0.065,-2.093%,35790932.00,China,2019,4438,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.8754,-0.2046,-6.643%,17196358.00,China,2018,4462,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.96,0.06,0.465%,0.00,United States,2014,46943,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$33.03,0.48,1.475%,5300054773.00,United Kingdom,2017,1073316,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.765,0.305,2.266%,120368689.00,United States,,32983,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.16,0.03,0.27%,129975889.00,United States,,7890,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$36.30,0.54,1.51%,16046643545.00,Ireland,,22881,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$27.92,0.38,1.38%,298001914.00,United States,2017,40663,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$137.90,-0.34,-0.246%,2672480901.00,United States,1986,81774,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$164.96,0.78,0.475%,12020252163.00,United States,1985,402895,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$25.71,-0.47,-1.795%,1340522459.00,China,2010,676290,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$0.8012,0.0311,4.038%,25157680.00,Hong Kong,2024,199254,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLL,Jones Lang LaSalle Incorporated Common Stock,$191.14,5.62,3.029%,9068181049.00,United States,,565387,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.615,-0.045,-0.255%,0.00,United States,2009,9581,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$5.47,0.41,8.103%,553228596.00,,2019,4175018,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.99,0.01,0.167%,0.00,United States,,5842,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$17.77,0.34,1.951%,251820554.00,United States,,8849,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$148.58,-0.69,-0.462%,357584393010.00,United States,,5042237,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$34.78,-0.06,-0.172%,11303079058.00,United States,1999,1638459,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$1.01,-0.05,-4.717%,11175222.00,United States,2023,42795,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.3191,-0.0008,-0.25%,34709011.00,United States,1968,66744,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.53,0.15,2.788%,3886799752.00,United States,2020,3935358,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$58.85,0.01,0.017%,3436693228.00,United States,,138377,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.86,0.00,0.00%,0.00,United States,1990,42828,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$37.63,-0.20,-0.529%,386975179.00,United States,,134077,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.20,0.01,0.139%,0.00,United States,2003,575082,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.25,0.11,0.575%,438369066.00,,2012,33079,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$192.00,1.49,0.782%,551360232768.00,United States,,7909375,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.11,-0.02,-0.08%,,United States,,90825,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.76,0.08,0.324%,,United States,,75151,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.62,0.195,0.91%,,United States,,23165,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.52,0.11,0.539%,,United States,,49408,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.85,0.11,0.53%,,United States,,112794,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.16,0.06,0.314%,,United States,,88112,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.64,0.02,0.356%,0.00,United States,2003,517264,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.57,0.06,0.521%,0.00,United States,2012,103077,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.39,-0.02,-0.27%,0.00,United States,2001,66115,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.14,0.01,0.319%,38605798.00,United States,2018,1636,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$8.79,-0.03,-0.34%,331032130.00,Bermuda,2014,309951,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.6336,0.3016,1.56%,2195522392.00,United States,,19968,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$22.44,-2.08,-8.483%,338033826.00,United States,2020,110761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.1975,0.0356,21.989%,2975119.00,United States,2020,811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
